,Title,Artist,ConstituentID,ArtistBio,Nationality,BeginDate,EndDate,Gender,Date,Medium,Dimensions,CreditLine,AccessionNumber,Classification,Department,DateAcquired,Cataloged,ObjectID,URL,ThumbnailURL,Height (cm),Width (cm),Depth (cm),Weight (kg),Diameter (cm),Length (cm),Circumference (cm),Duration (sec.),cut_2,cut_4,cut_8
0,"Rope and People, I",Joan Miró,4016,"Spanish, 1893–1983",Spanish,1893,1983,Male,1935,"Oil on cardboard mounted on wood, with coil of rope","41 1/4 x 29 3/8"" (104.8 x 74.6 cm)",Gift of the Pierre Matisse Gallery,71.1936,Painting,Painting & Sculpture,1936-10-16,Y,33621,http://www.moma.org/collection/works/33621,http://www.moma.org/media/W1siZiIsIjE2MDU0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=bda8976e9be36136,104.8,74.6,,,,,,,"[(64, 56, 57), (141, 114, 81)]","[(131, 98, 64), (64, 56, 57), (143, 119, 84), (161, 141, 113)]","[(153, 129, 93), (143, 119, 84), (151, 129, 100), (131, 98, 64), (68, 64, 82), (61, 49, 33), (166, 155, 139), (207, 203, 196)]"
1,Fire in the Evening,Paul Klee,3130,"German, born Switzerland. 1879–1940",German,1879,1940,Male,1929,Oil on cardboard,"13 3/8 x 13 1/4"" (33.8 x 33.3 cm)",Mr. and Mrs. Joachim Jean Aberbach Fund,153.1970,Painting,Painting & Sculpture,1970-04-08,Y,34854,http://www.moma.org/collection/works/34854,http://www.moma.org/media/W1siZiIsIjE3Njc2NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0c57b375807d1f87,33.8,33.3,,,,,,,"[(56, 48, 51), (140, 139, 140)]","[(68, 69, 77), (56, 48, 51), (179, 171, 167), (247, 246, 241)]","[(247, 246, 241), (107, 88, 93), (68, 69, 77), (236, 234, 226), (68, 52, 54), (137, 129, 122), (45, 40, 38), (45, 48, 60)]"
2,Portrait of an Equilibrist,Paul Klee,3130,"German, born Switzerland. 1879–1940",German,1879,1940,Male,1927,Oil and collage on cardboard over wood with painted plaster border,"24 7/8 x 15 3/4"" (63.2 x 40 cm)",Mrs. Simon Guggenheim Fund,195.1966,Painting,Painting & Sculpture,1966-04-12,Y,35209,http://www.moma.org/collection/works/35209,http://www.moma.org/media/W1siZiIsIjE3OTI4NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=580fa5bb76eff44f,60.3,36.8,,,,,,,"[(30, 31, 27), (72, 70, 62)]","[(30, 31, 27), (38, 38, 33), (72, 67, 56), (140, 136, 126)]","[(30, 31, 27), (123, 122, 117), (223, 222, 216), (72, 67, 56), (91, 84, 70), (38, 38, 33), (175, 173, 165), (200, 199, 192)]"
3,Guitar,Pablo Picasso,4609,"Spanish, 1881–1973",Spanish,1881,1973,Male,1919,"Oil, charcoal and pinned paper on canvas","7' 1"" x 31"" (216 x 78.8 cm)",Gift of A. Conger Goodyear,384.1955,Painting,Painting & Sculpture,1955-12-28,Y,36613,http://www.moma.org/collection/works/36613,http://www.moma.org/media/W1siZiIsIjUxNjY3NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=dba4757e2ea3cf89,215.9,78.7,,,,,,,"[(77, 72, 62), (166, 142, 101)]","[(145, 119, 84), (77, 72, 62), (177, 148, 105), (196, 179, 132)]","[(62, 60, 57), (56, 54, 53), (145, 119, 84), (92, 76, 58), (196, 179, 132), (119, 111, 85), (160, 137, 100), (195, 159, 111)]"
4,Grandmother,Arthur Dove,1602,"American, 1880–1946",American,1880,1946,Male,1925,"Shingles, needlepoint, page from Concordance, pressed flowers and ferns mounted on cloth-covered wood","20 x 21 1/4"" (50.8 x 54.0 cm)",Gift of Philip L. Goodwin (by exchange),636.1939,Painting,Painting & Sculpture,1939-12-08,Y,37674,http://www.moma.org/collection/works/37674,http://www.moma.org/media/W1siZiIsIjI0NzA5NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=093d454bd551973d,50.8,54.0,,,,,,,"[(34, 30, 26), (107, 92, 70)]","[(34, 30, 26), (77, 63, 48), (101, 88, 65), (172, 152, 119)]","[(178, 156, 119), (156, 139, 108), (192, 173, 140), (34, 30, 26), (101, 88, 65), (77, 63, 48), (128, 104, 75), (145, 123, 89)]"
5,"""M'Amenez-y""",Francis Picabia,4607,"French, 1879–1953",French,1879,1953,Male,1919,Oil and enamel paint on cardboard,"50 3/4 x 35 3/8"" (129.2 x 89.8 cm)",Helena Rubinstein Fund,1309.1968,Painting,Painting & Sculpture,1968-10-08,Y,38561,http://www.moma.org/collection/works/38561,http://www.moma.org/media/W1siZiIsIjMzNjY1MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f29d885c0b373bbd,129.2,89.9,,,,,,,"[(118, 119, 74), (184, 189, 156)]","[(148, 145, 85), (184, 189, 156), (74, 56, 41), (102, 128, 86)]","[(37, 36, 35), (205, 204, 189), (61, 65, 48), (102, 128, 86), (148, 145, 85), (98, 62, 40), (147, 168, 116), (177, 178, 133)]"
6,Untitled,Blinky Palermo,4474,"German, 1943–1977",German,1943,1977,Male,1970,Dyed cotton mounted on muslin,"6' 6 3/4"" x 6' 6 3/4"" (200 x 200 cm)",Gift of Jo Carole and Ronald S. Lauder,650.1997,Painting,Painting & Sculpture,1997-06-02,Y,78283,http://www.moma.org/collection/works/78283,http://www.moma.org/media/W1siZiIsIjE1MTQ0MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=183105a88622f704,200.0,200.0,,,,,,,"[(52, 97, 77), (63, 110, 84)]","[(63, 110, 84), (58, 104, 81), (45, 87, 72), (46, 91, 76)]","[(45, 88, 72), (44, 87, 71), (45, 89, 74), (46, 91, 76), (63, 110, 84), (58, 104, 81), (42, 75, 61), (44, 86, 71)]"
7,Daylight Savings Time,Pierre Roy,5065,"French, 1880–1950",French,1880,1950,Male,1929,Oil on canvas,"21 1/2 x 15"" (54.6 x 38.1 cm)",Gift of Mrs. Ray Slater Murphy,1.1931,Painting,Painting & Sculpture,1931-01-19,Y,78294,http://www.moma.org/collection/works/78294,http://www.moma.org/media/W1siZiIsIjIzMzkzNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=96820bf47e072d6c,54.6,38.1,,,,,,,"[(81, 81, 81), (130, 122, 107)]","[(117, 106, 89), (143, 138, 125), (73, 65, 58), (90, 97, 104)]","[(119, 113, 102), (150, 141, 124), (115, 98, 77), (90, 97, 104), (157, 154, 143), (132, 128, 116), (60, 55, 52), (85, 75, 65)]"
8,The Bather,Paul Cézanne,1053,"French, 1839–1906",French,1839,1906,Male,1885,Oil on canvas,"50 x 38 1/8"" (127 x 96.8 cm)",Lillie P. Bliss Collection. Conservation was made possible by the Bank of America Art Conservation Project,1.1934,Painting,Painting & Sculpture,1934-09-23,Y,78296,http://www.moma.org/collection/works/78296,http://www.moma.org/media/W1siZiIsIjQ0NjA2NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9242de31ff2c065c,127.0,96.8,,,,,,,"[(89, 100, 104), (121, 126, 123)]","[(123, 120, 110), (119, 131, 137), (81, 90, 89), (96, 111, 120)]","[(110, 124, 134), (96, 111, 120), (90, 100, 95), (80, 86, 87), (62, 73, 78), (123, 120, 110), (121, 133, 139), (137, 143, 141)]"
9,Syntheses of Naples,Enrico Prampolini,4720,"Italian, 1894–1956",Italian,1894,1956,Male,1930,Oil on canvas,"39 3/8 x 39 1/2"" (100 x 100.3 cm)",Gift of Dr. Julius Spitzer,1.1942,Painting,Painting & Sculpture,1941-12-10,Y,78299,http://www.moma.org/collection/works/78299,http://www.moma.org/media/W1siZiIsIjE4NjgzNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=bccf9bc277ee280e,100.0,100.3,,,,,,,"[(69, 69, 71), (176, 160, 145)]","[(197, 192, 174), (69, 69, 71), (142, 100, 88), (169, 157, 143)]","[(144, 126, 109), (89, 103, 109), (140, 75, 66), (59, 69, 76), (197, 192, 174), (169, 157, 143), (43, 50, 51), (83, 55, 49)]"
10,Two Rabbis,Jankel Adler,70,"Polish, 1895–1949",Polish,1895,1949,Male,1942,Oil on canvas,"33 7/8 x 44 1/8"" (86 x 112.1 cm)",Gift of Sam Salz,1.1949,Painting,Painting & Sculpture,1949-02-03,Y,78301,http://www.moma.org/collection/works/78301,http://www.moma.org/media/W1siZiIsIjE2MTM0OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4cde4921780ac1fc,86.0,112.1,,,,,,,"[(47, 41, 32), (95, 85, 75)]","[(58, 56, 54), (47, 41, 32), (110, 83, 52), (151, 145, 139)]","[(32, 33, 30), (116, 106, 100), (58, 56, 54), (110, 83, 52), (61, 49, 34), (174, 165, 151), (178, 186, 194), (224, 219, 218)]"
11,Simultaneous Contrasts: Sun and Moon,Robert Delaunay,1479,"French, 1885–1941",French,1885,1941,Male,1913,Oil on canvas,"53"" (134.5 cm) in diameter",Mrs. Simon Guggenheim Fund,1.1954,Painting,Painting & Sculpture,1954-01-12,Y,78302,http://www.moma.org/collection/works/78302,http://www.moma.org/media/W1siZiIsIjExMDgxMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b75aeb161ef42c53,,,,,134.6,,,,"[(94, 86, 82), (203, 200, 189)]","[(221, 221, 219), (94, 86, 82), (157, 142, 106), (214, 214, 212)]","[(221, 221, 219), (214, 214, 212), (149, 129, 73), (107, 88, 63), (164, 156, 138), (72, 50, 54), (78, 80, 97), (121, 125, 113)]"
12,Girl Wading,Elmer Bischoff,567,"American, 1916–1991",American,1916,1991,Male,1959,Oil on canvas,"6' 10 5/8"" x 67 3/4"" (209.8 x 172 cm)",Blanchette Hooker Rockefeller Fund,1.1960,Painting,Painting & Sculpture,1960-02-10,Y,78305,http://www.moma.org/collection/works/78305,http://www.moma.org/media/W1siZiIsIjIwNzk3MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=eab3905720a78afc,209.8,172.0,,,,,,,"[(68, 53, 45), (120, 129, 105)]","[(87, 100, 79), (68, 53, 45), (139, 138, 108), (167, 178, 154)]","[(69, 59, 49), (44, 50, 45), (144, 153, 119), (116, 51, 43), (87, 100, 79), (133, 123, 96), (148, 164, 143), (186, 192, 164)]"
13,"Painting, 4",Vasudeo S. Gaitonde,2051,"Indian, 1924–2001",Indian,1924,2001,Male,1962,Oil on canvas,"40 x 49 7/8"" (101.6 x 126.6 cm)",Gift of Mrs. Joseph James Akston,1.1963,Painting,Painting & Sculpture,1963-01-08,Y,78306,http://www.moma.org/collection/works/78306,http://www.moma.org/media/W1siZiIsIjE3MjEyNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d62271767526c97a,101.6,126.6,,,,,,,"[(93, 88, 68), (146, 133, 98)]","[(93, 88, 68), (138, 123, 86), (149, 134, 100), (162, 150, 121)]","[(164, 150, 117), (149, 134, 100), (153, 140, 111), (134, 118, 82), (179, 169, 143), (141, 128, 89), (82, 77, 58), (105, 98, 79)]"
14,The Voice,Barnett Newman,4285,"American, 1905–1970",American,1905,1970,Male,1950,Egg tempera and enamel on canvas,"8' 1/8"" x 8' 9 1/2"" (244.1 x 268 cm)",The Sidney and Harriet Janis Collection,1.1968,Painting,Painting & Sculpture,1968-01-10,Y,78308,http://www.moma.org/collection/works/78308,http://www.moma.org/media/W1siZiIsIjIwMjM3MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=67296c15ee0c9e2d,244.1,268.0,,,,,,,"[(239, 236, 220), (248, 244, 230)]","[(242, 239, 223), (248, 244, 230), (234, 230, 214), (239, 236, 220)]","[(231, 228, 213), (239, 236, 220), (236, 233, 217), (242, 239, 223), (233, 230, 214), (248, 244, 230), (226, 222, 203), (228, 226, 210)]"
15,Plums on a Plate,Preston Dickinson,1537,"American, 1889–1930",American,1889,1930,Male,1926,Oil on canvas,"14 x 20"" (35.6 x 50.8 cm)",Gift of Abby Aldrich Rockefeller,2.1931,Painting,Painting & Sculpture,1931-03-11,Y,78309,http://www.moma.org/collection/works/78309,http://www.moma.org/media/W1siZiIsIjE2NjgyNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=384babfc95bc9b5c,35.6,50.8,,,,,,,"[(41, 42, 41), (107, 107, 99)]","[(88, 86, 78), (41, 42, 41), (99, 100, 94), (155, 156, 144)]","[(39, 41, 39), (30, 30, 28), (166, 170, 162), (99, 100, 94), (143, 142, 125), (63, 68, 70), (77, 79, 78), (99, 94, 79)]"
16,"Composition in White, Black, and Red",Piet Mondrian,4057,"Dutch, 1872–1944",Dutch,1872,1944,Male,1936,Oil on canvas,"40 1/4 x 41"" (102.2 x 104.1 cm)",Gift of the Advisory Committee,2.1937,Painting,Painting & Sculpture,1937-01-15,Y,78310,http://www.moma.org/collection/works/78310,http://www.moma.org/media/W1siZiIsIjI2NTc5NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1c59ad71c8df221b,102.2,104.1,,,,,,,"[(191, 187, 183), (238, 237, 232)]","[(234, 234, 229), (238, 237, 232), (70, 57, 54), (224, 222, 218)]","[(232, 231, 227), (230, 228, 222), (234, 234, 229), (238, 237, 232), (221, 220, 214), (70, 57, 54), (174, 159, 154), (198, 197, 194)]"
17,Girl before a Mirror,Pablo Picasso,4609,"Spanish, 1881–1973",Spanish,1881,1973,Male,1932,Oil on canvas,"64 x 51 1/4"" (162.3 x 130.2 cm)",Gift of Mrs. Simon Guggenheim,2.1938,Painting,Painting & Sculpture,1937-12-17,Y,78311,http://www.moma.org/collection/works/78311,http://www.moma.org/media/W1siZiIsIjIwMzk0MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9ff5016f6835651d,162.3,130.2,,,,,,,"[(55, 54, 54), (165, 150, 134)]","[(185, 183, 184), (55, 54, 54), (133, 86, 68), (158, 146, 103)]","[(128, 132, 110), (208, 205, 201), (161, 161, 166), (39, 35, 34), (188, 160, 96), (133, 86, 68), (58, 55, 60), (82, 90, 91)]"
18,Transparency,James Edward Davis,1408,"American, 1901–1974",American,1901,1974,Male,1944,"Pigment on cellulose acetate on plywood panel, two sheets","Each 14 x 20 1/8"" (35.6 x 51.1 cm), plywood panel 20 x 30"" (50.8 x 76.2 cm)",Purchase,2.1945,Painting,Painting & Sculpture,1945-01-03,Y,78313,http://www.moma.org/collection/works/78313,http://www.moma.org/media/W1siZiIsIjUxNzQ2MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9a9907c8f1db8ca7,35.6,51.1,,,,,,,"[(124, 111, 90), (220, 218, 205)]","[(220, 218, 205), (71, 55, 41), (159, 139, 106), (196, 193, 172)]","[(26, 25, 19), (196, 193, 172), (220, 218, 205), (174, 165, 133), (59, 39, 30), (99, 78, 58), (144, 104, 61), (144, 123, 97)]"
19,Woman with a Mandolin,Georges Braque,744,"French, 1882–1963",French,1882,1963,Male,1937,Oil on canvas,"51 1/4 x 38 1/4"" (130.2 x 97.2 cm)",Mrs. Simon Guggenheim Fund,2.1948,Painting,Painting & Sculpture,1948-03-17,Y,78315,http://www.moma.org/collection/works/78315,http://www.moma.org/media/W1siZiIsIjE1MTI0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c368c9e44c2e6784,130.2,97.2,,,,,,,"[(36, 40, 40), (87, 85, 61)]","[(36, 40, 40), (65, 70, 54), (98, 83, 61), (122, 115, 77)]","[(125, 114, 96), (36, 40, 40), (98, 83, 61), (65, 70, 54), (100, 104, 71), (148, 126, 60), (146, 130, 92), (160, 152, 134)]"
20,The Fitting,Francisco Borès,678,"Spanish, 1898–1972",Spanish,1898,1972,Male,1934,Oil on canvas,"6' 3/4"" x 7' 2 3/4"" (184.8 x 220.4 cm)",Purchase,2.1949,Painting,Painting & Sculpture,1949-02-03,Y,78316,http://www.moma.org/collection/works/78316,http://www.moma.org/media/W1siZiIsIjIwNzk3NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=0f45141bf26c6a9b,184.8,220.4,,,,,,,"[(32, 32, 30), (55, 54, 45)]","[(44, 45, 39), (32, 32, 30), (54, 52, 42), (76, 73, 62)]","[(44, 45, 39), (96, 90, 72), (58, 58, 53), (54, 52, 42), (32, 32, 30), (82, 77, 61), (104, 99, 87), (130, 119, 99)]"
21,Murder in the Jungle,Wilson Bigaud,557,"Haitian, 1931–2010",Haitian,1931,2010,Male,1950,Oil on board,"23 7/8 x 29 3/4"" (60.6 x 75.6 cm)",Inter-American Fund,2.1951,Painting,Painting & Sculpture,1951-01-30,Y,78318,http://www.moma.org/collection/works/78318,http://www.moma.org/media/W1siZiIsIjIzNjY2NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=92da08ead8da59db,60.6,75.6,,,,,,,"[(93, 80, 53), (128, 134, 111)]","[(59, 59, 50), (128, 102, 56), (92, 111, 93), (164, 158, 129)]","[(123, 113, 62), (159, 131, 62), (115, 81, 50), (59, 59, 50), (147, 135, 90), (92, 111, 93), (152, 155, 142), (211, 209, 193)]"
22,Chief,Franz Kline,3148,"American, 1910–1962",American,1910,1962,Male,1950,Oil on canvas,"58 3/8"" x 6' 1 1/2"" (148.3 x 186.7 cm)",Gift of Mr. and Mrs. David M. Solinger,2.1952,Painting,Painting & Sculpture,1951-01-22,Y,78319,http://www.moma.org/collection/works/78319,http://www.moma.org/media/W1siZiIsIjIwMzQyOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=24813d7f76f31de8,148.3,186.7,,,,,,,"[(28, 26, 20), (190, 188, 182)]","[(239, 237, 227), (28, 26, 20), (66, 64, 62), (217, 215, 209)]","[(230, 228, 220), (43, 41, 39), (239, 237, 227), (28, 26, 20), (65, 62, 60), (114, 111, 109), (185, 182, 182), (223, 220, 216)]"
23,Panel for Edwin R. Campbell No. 3,Vasily Kandinsky,2981,"French, born Russia. 1866–1944",French,1866,1944,Male,1914,Oil on canvas,"64 x 36 1/4"" (162.5 x 92.1 cm)",Mrs. Simon Guggenheim Fund,2.1954,Painting,Painting & Sculpture,1954-01-12,Y,78320,http://www.moma.org/collection/works/78320,http://www.moma.org/media/W1siZiIsIjI0MTQxMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e5d6a3b204dc13bd,162.5,92.1,,,,,,,"[(108, 104, 99), (183, 186, 170)]","[(74, 75, 79), (141, 132, 118), (175, 175, 150), (192, 197, 189)]","[(143, 144, 142), (60, 54, 54), (174, 178, 167), (192, 197, 189), (140, 120, 94), (88, 96, 104), (179, 172, 116), (172, 175, 152)]"
24,Delight,Hans Hofmann,2698,"American, born Germany. 1880–1966",American,1880,1966,Male,1947,Gesso and oil on canvas,"50 x 40"" (126.9 x 101.6 cm)",Gift of Mr. and Mrs. Theodore S. Gary,2.1956,Painting,Painting & Sculpture,1956-01-23,Y,78322,http://www.moma.org/collection/works/78322,http://www.moma.org/media/W1siZiIsIjE1NzQ2NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5ac842c93d403a85,126.9,101.6,,,,,,,"[(60, 64, 72), (181, 172, 149)]","[(206, 205, 190), (60, 64, 72), (132, 104, 88), (179, 173, 127)]","[(224, 222, 203), (187, 189, 177), (200, 188, 121), (157, 158, 134), (66, 75, 95), (132, 104, 88), (37, 37, 42), (70, 69, 54)]"
25,Portrait of Meijer de Haan,Paul Gauguin,2098,"French, 1848–1903",French,1848,1903,Male,1889,Oil on wood,"31 3/8 x 20 3/8"" (79.6 x 51.7 cm)",Gift of Mr. and Mrs. David Rockefeller,2.1958,Painting,Painting & Sculpture,1958-02-19,Y,78323,http://www.moma.org/collection/works/78323,http://www.moma.org/media/W1siZiIsIjE1MTI0OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ece0cc1cf4af0e15,79.6,51.7,,,,,,,"[(91, 81, 70), (171, 145, 118)]","[(161, 126, 99), (180, 165, 137), (61, 64, 62), (121, 98, 79)]","[(165, 146, 123), (182, 169, 146), (178, 162, 127), (121, 113, 97), (61, 64, 62), (121, 83, 60), (153, 79, 65), (161, 131, 87)]"
26,Plumb Line in Yellow,Jean McEwen,3880,"Canadian, 1923–1999",Canadian,1923,1999,Male,1961,Oil on canvas,"60 1/4 x 60 1/8"" (152.8 x 152.7 cm)",Gift of Mr. and Mrs. Samuel J. Zacks,2.1962,Painting,Painting & Sculpture,1962-01-09,Y,78325,http://www.moma.org/collection/works/78325,http://www.moma.org/media/W1siZiIsIjQ3NjkwNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=133c529cf0caab65,152.8,152.7,,,,,,,"[(148, 79, 31), (191, 109, 43)]","[(175, 90, 34), (121, 68, 28), (181, 103, 37), (202, 114, 48)]","[(175, 90, 34), (181, 103, 37), (201, 109, 42), (209, 113, 44), (213, 118, 46), (121, 68, 28), (189, 116, 52), (170, 150, 119)]"
27,Woman in Striped Dress,James Francis Gill,2159,"American, born 1934",American,1934,0,Male,1962,Color crayon on gesso on board,"40 x 30"" (101.4 x 76.2 cm)",Larry Aldrich Foundation Fund,2.1963,Painting,Painting & Sculpture,1963-01-08,Y,78326,http://www.moma.org/collection/works/78326,http://www.moma.org/media/W1siZiIsIjE3NjcyNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1791231466bd1719,101.4,76.2,,,,,,,"[(44, 46, 48), (140, 116, 114)]","[(44, 46, 48), (105, 54, 55), (142, 152, 143), (207, 205, 202)]","[(217, 221, 214), (85, 60, 59), (44, 46, 48), (166, 172, 169), (197, 188, 189), (125, 48, 51), (97, 125, 100), (139, 138, 131)]"
28,Small Figure on Blue,Michael Gross,2365,"Israeli, 1920–2004",Israeli,1920,2004,Male,1964,Casein on board,"19 3/4 x 15 7/8"" (50.1 x 40.3 cm)",Gift of Mr. and Mrs. George M. Jaffin,2.1965,Painting,Painting & Sculpture,1965-01-12,Y,78327,http://www.moma.org/collection/works/78327,http://www.moma.org/media/W1siZiIsIjE3Nzc1NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=cad11d18bfb6ad7c,50.1,40.3,,,,,,,"[(109, 126, 173), (132, 154, 209)]","[(132, 154, 209), (125, 147, 205), (61, 67, 81), (123, 144, 201)]","[(35, 35, 36), (32, 31, 30), (132, 154, 209), (125, 147, 205), (123, 144, 201), (124, 143, 193), (60, 64, 73), (101, 111, 140)]"
29,White #19,Glenn Ligon,6902,"American, born 1960",American,1960,0,Male,1994,"Oilstick, gesso, and acrylic on canvas mounted on wood","7' x 60"" (213.3 x 152.4 cm)",Committee on Painting and Sculpture Funds,2.1996,Painting,Painting & Sculpture,1996-03-11,Y,78329,http://www.moma.org/collection/works/78329,http://www.moma.org/media/W1siZiIsIjQ2Njg3NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d9e22de58764180d,213.4,152.4,,,,,,,"[(43, 42, 42), (49, 49, 49)]","[(48, 47, 47), (51, 51, 51), (41, 40, 40), (45, 45, 45)]","[(51, 51, 51), (50, 49, 49), (43, 42, 42), (48, 47, 47), (45, 45, 45), (39, 38, 38), (52, 52, 52), (55, 54, 54)]"
30,House by the Railroad,Edward Hopper,2726,"American, 1882–1967",American,1882,1967,Male,1925,Oil on canvas,"24 x 29"" (61 x 73.7 cm)",Given anonymously,3.1930,Painting,Painting & Sculpture,1930-01-12,Y,78330,http://www.moma.org/collection/works/78330,http://www.moma.org/media/W1siZiIsIjQ2ODQxNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=389bd06c24ea3a96,61.0,73.7,,,,,,,"[(67, 74, 71), (138, 157, 147)]","[(145, 165, 154), (131, 149, 140), (60, 52, 42), (74, 96, 101)]","[(125, 147, 143), (119, 147, 148), (140, 158, 146), (60, 52, 42), (145, 165, 154), (74, 96, 101), (125, 97, 71), (124, 140, 132)]"
31,Dr. Mayer-Hermann,Otto Dix,1559,"German, 1891–1969",German,1891,1969,Male,1926,Oil and tempera on wood,"58 3/4 x 39"" (149.2 x 99.1 cm)",Gift of Philip Johnson,3.1932,Painting,Painting & Sculpture,1932-06-08,Y,78331,http://www.moma.org/collection/works/78331,http://www.moma.org/media/W1siZiIsIjE1MTMxNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7aac6dfb4fb66e06,149.2,99.0601981204,,,,,,,"[(111, 100, 76), (198, 190, 162)]","[(77, 69, 53), (144, 131, 99), (185, 173, 136), (211, 207, 189)]","[(191, 181, 143), (211, 207, 189), (157, 147, 118), (132, 114, 80), (179, 166, 128), (97, 88, 66), (46, 41, 35), (68, 60, 45)]"
32,Near Avenue A,Niles Spencer,5561,"American, 1893–1952",American,1893,1952,Male,1933,Oil on canvas,"30 1/4 x 40 1/4"" (76.8 x 102.2 cm)",Gift of Nelson A. Rockefeller,3.1938,Painting,Painting & Sculpture,1937-12-03,Y,78332,http://www.moma.org/collection/works/78332,http://www.moma.org/media/W1siZiIsIjE1MTMxNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d3e82901a98c91fa,76.8,102.2,,,,,,,"[(69, 60, 51), (141, 136, 107)]","[(69, 60, 51), (118, 114, 94), (166, 155, 110), (163, 161, 131)]","[(151, 150, 124), (127, 125, 107), (174, 172, 138), (109, 103, 81), (81, 75, 66), (166, 155, 110), (40, 37, 36), (74, 51, 37)]"
